paper_number,title,authors,year,venue,source,doi,decision,confidence,reason,platform,environment,sensors_detected,method_hint,has_quantitative_result,needs_full_text,source_file
122,Impact of Unmanned Aircraft Regulations on Autonomous Navigation Approaches for Indoor Multi-Rotor Applications — Survey,Y. K. Tay; H. Hesse,2021,"2021 7th International Conference on Control, Automation and Robotics (ICCAR)",IEEE_Xplore,10.1109/ICCAR52225.2021.9463498,EXCLUDE,High,Title indicates secondary literature review/survey ('survey').,['General Robotics'],"['Indoor', 'Urban', 'Forest/Outdoor']","['Camera', 'Radio/UWB']",[],True,False,resp_00122.json
232,Design of an Indoor Surveying and Mapping Robot Based on SLAM Technology,Y. Ai; C. Li,2021,2021 IEEE International Conference on Data Science and Computer Application (ICDSCA),IEEE_Xplore,10.1109/ICDSCA53499.2021.9650125,EXCLUDE,High,Title indicates secondary literature review/survey ('survey').,['UGV'],['Indoor'],"['IMU', 'LiDAR', 'Radio/UWB']",['SLAM'],True,False,resp_00232.json
237,A Comprehensive Review on Sensor Fusion Techniques for Localization of a Dynamic Target in GPS-Denied Environments,S. Wang; N. S. Ahmad,2025,IEEE Access,IEEE_Xplore,10.1109/ACCESS.2024.3519874,EXCLUDE,High,Title indicates secondary literature review/survey ('comprehensive review').,['UAV'],"['Indoor', 'Forest/Outdoor']","['IMU', 'Radio/UWB']","['SLAM', 'Radio Ranging']",True,False,resp_00237.json
242,Survey on UAV navigation in GPS denied environments,G. Balamurugan; J. Valarmathi; V. P. S. Naidu,2016,"2016 International Conference on Signal Processing, Communication, Power and Embedded System (SCOPES)",IEEE_Xplore,10.1109/SCOPES.2016.7955787,EXCLUDE,High,Title indicates secondary literature review/survey ('survey').,['UAV'],"['Indoor', 'Adversarial']","['Camera', 'IMU', 'Radio/UWB']",['SLAM'],True,False,resp_00242.json
312,The Effects of Jamming on Global Positioning System (GPS) Accuracy for Unmanned Aerial Vehicles (UAVs),N. Norhashim; N. L. Mohd Kamal; Z. Sahwee; S. A. Shah; D. Sathyamoorthy,2022,2022 International Conference on Computer and Drone Applications (IConDA),IEEE_Xplore,10.1109/ICONDA56696.2022.10000335,EXCLUDE,High,Focuses on orbital mechanics/spacecraft constellations rather than terrestrial/aerial navigation.,['UAV'],['Adversarial'],"['IMU', 'Radio/UWB']",[],True,False,resp_00312.json
411,A Survey on Odometry for Autonomous Navigation Systems,S. A. S. Mohamed; M. -H. Haghbayan; T. Westerlund; J. Heikkonen; H. Tenhunen; J. Plosila,2019,IEEE Access,IEEE_Xplore,10.1109/ACCESS.2019.2929133,EXCLUDE,High,Title indicates secondary literature review/survey ('survey').,['UGV'],['Indoor'],"['Camera', 'IMU', 'LiDAR', 'Radio/UWB', 'Radar']",[],True,False,resp_00411.json
452,A Survey of LiDAR-Based 3D SLAM in Indoor Degraded Scenarios,Y. Zou; B. Wu; X. Wan; P. Meng,2024,2024 6th International Conference on Frontier Technologies of Information and Computer (ICFTIC),IEEE_Xplore,10.1109/ICFTIC64248.2024.10912938,EXCLUDE,High,Title indicates secondary literature review/survey ('survey').,['General Robotics'],"['Indoor', 'Underground', 'Adversarial']","['Camera', 'IMU', 'LiDAR']",['SLAM'],True,False,resp_00452.json
605,An Operational Concept for Correcting Navigation Drift During Sonar Surveys of the Seafloor,A. J. Hunter; W. A. Connors; S. Dugelay,2018,IEEE Journal of Oceanic Engineering,IEEE_Xplore,10.1109/JOE.2017.2767798,EXCLUDE,High,Title indicates secondary literature review/survey ('survey').,['USV/AUV'],['Underground'],"['Radio/UWB', 'Sonar/DVL']",[],True,False,resp_00605.json
633,Survey on Algorithms and Techniques for Indoor Navigation Systems,E. J. Alqahtani; F. H. Alshamrani; H. F. Syed; F. A. Alhaidari,2018,2018 21st Saudi Computer Society National Computer Conference (NCC),IEEE_Xplore,10.1109/NCG.2018.8593096,EXCLUDE,High,Title indicates secondary literature review/survey ('survey').,['General Robotics'],['Indoor'],"['Camera', 'Radio/UWB']",['VIO'],True,False,resp_00633.json
735,Exploring Autonomous Load-Carrying Mobile Robots in Indoor Settings: A Comprehensive Review,P. Yee Leong; N. S. Ahmad,2024,IEEE Access,IEEE_Xplore,10.1109/ACCESS.2024.3435689,EXCLUDE,High,Title indicates secondary literature review/survey ('comprehensive review').,['UGV'],"['Indoor', 'Underground']",[],[],True,False,resp_00735.json
