paper_number,title,authors,year,venue,source,doi,decision,confidence,reason,platform,environment,sensors_detected,method_hint,has_quantitative_result,needs_full_text,source_file
1,BIM-Assisted UAV Topological Localization and Navigation Method for GPS-Denied Indoor Environments,H. Pan; H. Ye; W. Zheng; L. Zhou,2026,2026 6th International Conference on Control and Intelligent Robotics (ICCIR),IEEE_Xplore,10.1109/ICCIR70228.2026.11633308,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Indoor'],['Radio/UWB'],[],True,False,resp_00001.json
2,Comparison of Visual Inertial Odometry using FlightGoggles Simulator for UAV,E. M. Lee; I. Wee; T. Kim; D. H. Shim,2019,"2019 19th International Conference on Control, Automation and Systems (ICCAS)",IEEE_Xplore,10.23919/ICCAS47443.2019.8971738,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Indoor'],"['Camera', 'IMU', 'Radio/UWB']",[],True,False,resp_00002.json
3,Autonomous Navigation in GPS-Denied Environments Using Visual SLAM,L. B. Jayswal; S. Khadka; A. K. Shah; B. Yonzan; B. Rimal; N. Bhattarai; D. Chieng; B. Nakarmi,2026,2026 International Conference on ICT and Photonics (ICTP),IEEE_Xplore,10.1109/ICTP67998.2026.11485150,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Indoor'],"['Camera', 'IMU', 'LiDAR']",['SLAM'],True,False,resp_00003.json
4,UAV Navigation and Mission Execution in GPS-Denied Environment,J. -T. Zou; Y. -J. Cheng,2025,2025 IEEE International Conference on Consumer Electronics - Taiwan (ICCE-Taiwan),IEEE_Xplore,10.1109/ICCE-Taiwan66881.2025.11207940,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Forest/Outdoor'],['Radio/UWB'],"['SLAM', 'Radio Ranging']",True,False,resp_00004.json
5,UAV Swarm Navigation in GNSS Denied Region with Formation Control,P. Jain; R. Qureshi; R. Nallanthighal,2023,2023 4th International Conference for Emerging Technology (INCET),IEEE_Xplore,10.1109/INCET57972.2023.10170669,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Unspecified'],"['Camera', 'Radio/UWB']",['Radio Ranging'],True,False,resp_00005.json
6,A Multi-Sensor Fusion Framework for Unmanned Aerial Vehicle (UAV) Navigation and Inspection in GPS-Denied and Degraded Environments,V. V. Sai Viswa Kiran; A. S. Reddy; H. V. Sri Sai; H. Allaka; R. P. Kumar,2026,2026 IEEE Applied Sensing Conference (APSCON),IEEE_Xplore,10.1109/APSCON68325.2026.11497125,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],"['Indoor', 'Forest/Outdoor', 'Adversarial']","['Camera', 'IMU', 'LiDAR', 'Radio/UWB']",['SLAM'],True,False,resp_00006.json
7,BRISK-Driven Visual SLAM Loop Closure for ROS2-Based Autonomous Navigation,T. N. V. S. C. Murthy; S. Kochuvila,2026,2026 7th International Conference on Mobile Computing and Sustainable Informatics (ICMCSI),IEEE_Xplore,10.1109/ICMCSI67283.2026.11412519,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UGV'],['Indoor'],"['Camera', 'IMU', 'Radio/UWB']","['SLAM', 'Factor Graph Optimization']",True,False,resp_00007.json
8,A Framework for UAV Navigation and Exploration in GPS-Denied Environments,F. Vanegas; K. J. Gaston; J. Roberts; F. Gonzalez,2019,2019 IEEE Aerospace Conference,IEEE_Xplore,10.1109/AERO.2019.8741612,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],"['Urban', 'Forest/Outdoor']","['IMU', 'Radio/UWB']",['SLAM'],True,False,resp_00008.json
9,Body-Centered Dynamically-Tuned Error-State Extended Kalman Filter for Visual Inertial Odometry in GNSS-Denied Environments,S. I. K. Abdelaziz; H. Y. Elghamrawy; A. M. Noureldin; G. Fotopoulos,2024,IEEE Access,IEEE_Xplore,10.1109/ACCESS.2024.3357458,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UGV'],['Indoor'],"['Camera', 'IMU', 'Radio/UWB']",['Kalman Filtering'],True,False,resp_00009.json
10,Autonomous long-range navigation in GNSS-denied environment with low-cost UAV platform,A. R. Kuroswiski; N. M. F. de Oliveira; É. H. Shiguemori,2018,2018 Annual IEEE International Systems Conference (SysCon),IEEE_Xplore,10.1109/SYSCON.2018.8369592,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Unspecified'],"['IMU', 'Radio/UWB']",[],True,False,resp_00010.json
11,Visual Odometry/Inertial Integration for Enhanced Land Vehicle Navigation in GNSS Denied Environment,A. Salib; M. Moussa; A. Moussa; N. El-Sheimy,2020,2020 IEEE 92nd Vehicular Technology Conference (VTC2020-Fall),IEEE_Xplore,10.1109/VTC2020-Fall49728.2020.9348698,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['General Robotics'],['Urban'],"['Camera', 'IMU', 'Radio/UWB']",['Kalman Filtering'],True,False,resp_00011.json
