path,action,reason,size,files,ts
02_data_processed/screened_included.csv,DELETED,v1 screening (wrong criteria),783886,1,2026-09-16 07:58
02_data_processed/screened_excluded.csv,DELETED,v1 screening (wrong criteria),11237,1,2026-09-16 07:58
02_data_processed/screening_spreadsheet.xlsx,DELETED,v1 intermediate output,2279257,1,2026-09-16 07:58
02_data_processed/screening_summary.csv,DELETED,v1 summary,294,1,2026-09-16 07:58
02_data_processed/screening_audit.csv,DELETED,v1 audit,5671,1,2026-09-16 07:58
02_data_processed/summary.txt,DELETED,stale 2026-09-06 summary,289,1,2026-09-16 07:58
04_ai_responses/screening,DELETED,v1 screening responses (wrong schema),1349994,1719,2026-09-16 07:58
04_ai_responses/screening_results.jsonl,DELETED,v1 aggregate,211445,1,2026-09-16 07:58
04_ai_responses/screening_v2_calibration,DELETED,superseded by screening_calibration.jsonl,74838,1,2026-09-16 07:58
04_ai_responses/extraction,DELETED,"old extraction: no qa_* cols, wrong row count; Phase 7 will regenerate",2276038,1700,2026-09-16 07:58
03_prompts/screening_prompts,DELETED,v1 prompts (pre-criteria-v2),6056848,1719,2026-09-16 07:58
03_prompts/screening_prompts.jsonl,DELETED,v1 aggregate,5952844,1,2026-09-16 07:58
03_prompts/extraction_prompts.jsonl,DELETED,"old schema (1,692 lines, no qa_*)",5764186,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00001_BIM-Assisted_UAV_Topological_Localizatio.txt,DELETED,old extraction prompt (non-REC naming),3470,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00002_Comparison_of_Visual_Inertial_Odometry_u.txt,DELETED,old extraction prompt (non-REC naming),3266,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00003_Autonomous_Navigation_in_GPS-Denied_Envi.txt,DELETED,old extraction prompt (non-REC naming),3590,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00004_UAV_Navigation_and_Mission_Execution_in_.txt,DELETED,old extraction prompt (non-REC naming),2794,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00005_UAV_Swarm_Navigation_in_GNSS_Denied_Regi.txt,DELETED,old extraction prompt (non-REC naming),3173,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00006_A_Multi-Sensor_Fusion_Framework_for_Unma.txt,DELETED,old extraction prompt (non-REC naming),4097,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00007_BRISK-Driven_Visual_SLAM_Loop_Closure_fo.txt,DELETED,old extraction prompt (non-REC naming),3543,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00008_A_Framework_for_UAV_Navigation_and_Explo.txt,DELETED,old extraction prompt (non-REC naming),3768,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00009_Body-Centered_Dynamically-Tuned_Error-St.txt,DELETED,old extraction prompt (non-REC naming),3994,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00010_Autonomous_long-range_navigation_in_GNSS.txt,DELETED,old extraction prompt (non-REC naming),3174,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00011_Visual_Odometry_Inertial_Integration_for.txt,DELETED,old extraction prompt (non-REC naming),4455,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00012_Nonlinear_Model_Predictive_Control_for_S.txt,DELETED,old extraction prompt (non-REC naming),3351,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00013_Quantum-Enhanced_Drone_Swarm_Localizatio.txt,DELETED,old extraction prompt (non-REC naming),3476,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00014_EKF-Based_Multi-Sensor_Fusion_for_GPS-De.txt,DELETED,old extraction prompt (non-REC naming),3589,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00015_A_Comparative_Analysis_of_LiDAR_SLAM-Bas.txt,DELETED,old extraction prompt (non-REC naming),3900,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00016_Artificial_Landmark-based_Indoor_Navigat.txt,DELETED,old extraction prompt (non-REC naming),3358,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00017_Development_of_Nano_UAV_Platform_for_Nav.txt,DELETED,old extraction prompt (non-REC naming),3223,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00018_An_Integrated_System_Using_Federated_Kal.txt,DELETED,old extraction prompt (non-REC naming),3543,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00019_Efficient_Autonomous_Navigation_in_Dynam.txt,DELETED,old extraction prompt (non-REC naming),3482,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00020_Experimental_Analysis_of_Gmapping_SLAM_A.txt,DELETED,old extraction prompt (non-REC naming),3212,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00021_Autonomous_Drone_Indoor_Navigation_Based.txt,DELETED,old extraction prompt (non-REC naming),2897,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00022_Distance-based_Autonomous_Docking_for_UA.txt,DELETED,old extraction prompt (non-REC naming),3195,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00023_Autonomous_Aerial_Navigation_in_GPS-Deni.txt,DELETED,old extraction prompt (non-REC naming),3300,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00024_Demonstration_of_Radio_SLAM_with_Terrest.txt,DELETED,old extraction prompt (non-REC naming),3509,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00025_Design_of_an_UWB_indoor-positioning_syst.txt,DELETED,old extraction prompt (non-REC naming),3788,1,2026-09-16 07:58
