id,title,authors,year,doi,venue,source,fulltext_available,pdf_pages,platform_type,sensor_list,primary_method,method_category,environment,experiment_type,real_or_sim,metrics_reported,ate_rmse_m,application_domain,multi_agent,notes,qa_rigor,qa_reporting,qa_baseline,qa_repro,qa_total,qa_tier,qa_notes,citation_tier,human_method_category,human_environment,human_real_or_sim,human_qa_total,agreement
REC_0003,Autonomous Navigation in GPS-Denied Environments Using Visual SLAM,L. B. Jayswal; S. Khadka; A. K. Shah; B. Yonzan; B. Rimal; N. Bhattarai; D. Chieng; B. Nakarmi,2026,10.1109/ICTP67998.2026.11485150,IEEE Conference/Journal,IEEE_Xplore,True,5,UAV,IMU;Thermal_Camera;LiDAR_3D,LiDAR_Inertial_Odometry_SLAM,LiDAR-Inertial / LiDAR SLAM,Indoor;Urban;Underground/Tunnel;Adversarial/EW;Maritime/Water,Both_Real_and_Sim,Both,ATE_RMSE;RMSE;Success_Rate,NOT_REPORTED,Mapping/Surveying,Single_Agent,Parsed from 5-page PDF. Primary evaluation: Both_Real_and_Sim with sensors [IMU;Thermal_Camera;LiDAR_3D].,3,3,1,1,8,Q-high,"Rigor=3/4, Reporting=3/3, Baseline=1/2, Repro=1/1. Total=8/10 (Q-high).",Core,,,,,
REC_0077,3D Path Planning for Autonomous UAV Navigation in GPS-Denied Environments,T. Thakkar; R. Ramirez; R. Tsui; S. Bhandari; A. Raheja,2026,10.1109/ICUAS69441.2026.11598675,IEEE Conference/Journal,IEEE_Xplore,True,8,UAV,IMU;Stereo_Camera;LiDAR_3D,Visual_LiDAR_Inertial_Fusion,Visual-LiDAR Fusion,Indoor;Urban;Underground/Tunnel;Forest/Canopy;Adversarial/EW,Both_Real_and_Sim,Both,ATE_RMSE;RMSE;Success_Rate,NOT_REPORTED,Inspection,Single_Agent,Parsed from 8-page PDF. Primary evaluation: Both_Real_and_Sim with sensors [IMU;Stereo_Camera;LiDAR_3D].,3,3,1,1,8,Q-high,"Rigor=3/4, Reporting=3/3, Baseline=1/2, Repro=1/1. Total=8/10 (Q-high).",Core,,,,,
REC_0859,A Multimode Visual-Inertial Navigation Method for Fixed-wing Aircraft Approach and Landing in GPS-denied and Low Visibility Environments,X. Song; L. Zhang; Z. Zhai; G. Yu,2019,10.1109/DASC43569.2019.9081785,IEEE Conference/Journal,IEEE_Xplore,True,10,UAV,IMU;Thermal_Camera;Radar_mmWave;Sonar,Thermal_Inertial_Odometry,Visual-Inertial (VIO/SLAM),Indoor;Urban;Underground/Tunnel;Adversarial/EW;Maritime/Water,Both_Real_and_Sim,Both,ATE_RMSE;Success_Rate;Computational_Latency,NOT_REPORTED,Inspection,Single_Agent,Parsed from 10-page PDF. Primary evaluation: Both_Real_and_Sim with sensors [IMU;Thermal_Camera;Radar_mmWave;Sonar].,4,2,1,0,7,Q-high,"Rigor=4/4, Reporting=2/3, Baseline=1/2, Repro=0/1. Total=7/10 (Q-high).",Core,,,,,
REC_0041,UAV Navigation With Monocular Visual Inertial Odometry Under GNSS-Denied Environment,H. Luo; G. Li; D. Zou; K. Li; X. Li; Z. Yang,2023,10.1109/TGRS.2023.3323519,IEEE Conference/Journal,IEEE_Xplore,True,15,Multi_Platform,IMU;Stereo_Camera;UWB;Optical_Flow,Visual_Inertial_Odometry,Visual-Inertial (VIO/SLAM),Indoor;Urban;Underground/Tunnel;Adversarial/EW,Real_World,Real_World,ATE_RMSE;RMSE;Success_Rate,NOT_REPORTED,Mapping/Surveying,Single_Agent,Parsed from 15-page PDF. Primary evaluation: Real_World with sensors [IMU;Stereo_Camera;UWB;Optical_Flow].,4,2,1,1,8,Q-high,"Rigor=4/4, Reporting=2/3, Baseline=1/2, Repro=1/1. Total=8/10 (Q-high).",Core,,,,,
REC_1007,Robust geo-localization of UAVSAR in GPS-Denied environments using deep cross-modality matching with google Earth imagery,Naanjam R.; Ebadi H.; Farnood Ahmadi F.,2026,10.1007/s12518-026-00694-2,IEEE Conference/Journal,Scopus,True,21,UAV,IMU;Stereo_Camera;Radar_mmWave;Optical_Flow,Visual_Inertial_Odometry,Visual-Inertial (VIO/SLAM),Indoor;Urban;Underground/Tunnel;Forest/Canopy;Adversarial/EW;Maritime/Water,Real_World,Real_World,ATE_RMSE;RMSE;Success_Rate;Computational_Latency,NOT_REPORTED,Inspection,Single_Agent,Parsed from 21-page PDF. Primary evaluation: Real_World with sensors [IMU;Stereo_Camera;Radar_mmWave;Optical_Flow].,4,3,1,0,8,Q-high,"Rigor=4/4, Reporting=3/3, Baseline=1/2, Repro=0/1. Total=8/10 (Q-high).",Core,,,,,
REC_0951,PSS-LIO A Computationally Efficient LiDAR-Inertial Odometry Framework for UAV Building Inspection via Geometric Predictability and Structure Prior Learning,Y. Wang; R. Qiu; A. Tang; L. Li; W. Li; S. Wan; X. Li,2026,10.1109/TIM.2026.3709427,IEEE Conference/Journal,IEEE_Xplore,True,12,Multi_Platform,IMU;Depth_Camera;LiDAR_3D,Visual_LiDAR_Inertial_Fusion,Visual-LiDAR Fusion,Indoor;Urban;Underground/Tunnel;Forest/Canopy;Adversarial/EW,Real_World,Real_World,ATE_RMSE;Relative_Drift_Percent;RMSE;Success_Rate;Computational_Latency,NOT_REPORTED,Inspection,Multi_Agent,Parsed from 12-page PDF. Primary evaluation: Real_World with sensors [IMU;Depth_Camera;LiDAR_3D].,4,3,2,1,10,Q-high,"Rigor=4/4, Reporting=3/3, Baseline=2/2, Repro=1/1. Total=10/10 (Q-high).",Core,,,,,
REC_0369,Autonomous Flight Control of a Nano Quadrotor Helicopter in a GPS-Denied Environment Using On-Board Vision,X. Zhang; B. Xian; B. Zhao; Y. Zhang,2015,10.1109/TIE.2015.2420036,IEEE Conference/Journal,IEEE_Xplore,True,12,UAV,IMU;Monocular_Camera;LiDAR_2D,Visual_Inertial_Odometry,Visual-Inertial (VIO/SLAM),Indoor;Urban;Underground/Tunnel;Adversarial/EW,Simulation,Simulation,ATE_RMSE;Relative_Drift_Percent;Success_Rate;Computational_Latency,NOT_REPORTED,Mapping/Surveying,Multi_Agent,Parsed from 12-page PDF. Primary evaluation: Simulation with sensors [IMU;Monocular_Camera;LiDAR_2D].,2,3,1,1,7,Q-high,"Rigor=2/4, Reporting=3/3, Baseline=1/2, Repro=1/1. Total=7/10 (Q-high).",Core,,,,,
REC_1025,A Survey on Radio Frequency based Precise Localisation Technology for UAV in GPS-denied Environment,Yang B.; Yang E.,2021,10.1007/s10846-021-01500-4,IEEE Conference/Journal,Scopus,True,44,Multi_Platform,IMU;Stereo_Camera;LiDAR_3D;Radar_mmWave;UWB;Sonar,Visual_LiDAR_Inertial_Fusion,Visual-LiDAR Fusion,Indoor;Urban;Underground/Tunnel;Adversarial/EW;Maritime/Water,Simulation,Simulation,ATE_RMSE;Relative_Drift_Percent;RMSE;Success_Rate;Computational_Latency,NOT_REPORTED,Inspection,Multi_Agent,Parsed from 44-page PDF. Primary evaluation: Simulation with sensors [IMU;Stereo_Camera;LiDAR_3D;Radar_mmWave;UWB;Sonar].,2,3,1,1,7,Q-high,"Rigor=2/4, Reporting=3/3, Baseline=1/2, Repro=1/1. Total=7/10 (Q-high).",Core,,,,,
REC_0489,UAV Vision Aided INS/Odometer Integration for Land Vehicle Autonomous Navigation,J. Dong; X. Ren; S. Han; S. Luo,2022,10.1109/TVT.2022.3151729,IEEE Conference/Journal,IEEE_Xplore,True,16,UAV,IMU;Stereo_Camera;LiDAR_3D,Visual_Inertial_Odometry,Visual-Inertial (VIO/SLAM),Indoor;Urban;Underground/Tunnel;Adversarial/EW,Simulation,Simulation,ATE_RMSE;Relative_Drift_Percent;Success_Rate;Computational_Latency,NOT_REPORTED,Inspection,Single_Agent,Parsed from 16-page PDF. Primary evaluation: Simulation with sensors [IMU;Stereo_Camera;LiDAR_3D].,2,2,2,1,7,Q-high,"Rigor=2/4, Reporting=2/3, Baseline=2/2, Repro=1/1. Total=7/10 (Q-high).",Core,,,,,
REC_0001,BIM-Assisted UAV Topological Localization and Navigation Method for GPS-Denied Indoor Environments,H. Pan; H. Ye; W. Zheng; L. Zhou,2026,10.1109/ICCIR70228.2026.11633308,IEEE Conference/Journal,IEEE_Xplore,True,4,UAV,IMU;Monocular_Camera,Visual_Inertial_Odometry,Visual-Inertial (VIO/SLAM),Indoor;Adversarial/EW,Simulation,Simulation,ATE_RMSE;Success_Rate;Computational_Latency,NOT_REPORTED,Inspection,Single_Agent,Parsed from 4-page PDF. Primary evaluation: Simulation with sensors [IMU;Monocular_Camera].,1,1,1,0,3,Q-low,"Rigor=1/4, Reporting=1/3, Baseline=1/2, Repro=0/1. Total=3/10 (Q-low).",Peripheral,,,,,
REC_0017,Development of Nano UAV Platform for Navigation in GPS-Denied Environment Using Snapdragon,Y. Zhou; G. Qin; F. Lin,2018,10.1109/IECON.2018.8592913,IEEE Conference/Journal,IEEE_Xplore,True,6,UAV,IMU;Stereo_Camera;LiDAR_3D;UWB;Sonar,Visual_LiDAR_Inertial_Fusion,Visual-LiDAR Fusion,Indoor;Urban;Forest/Canopy;Adversarial/EW;Maritime/Water,Simulation,Simulation,ATE_RMSE;Relative_Drift_Percent;Computational_Latency,NOT_REPORTED,Mapping/Surveying,Multi_Agent,Parsed from 6-page PDF. Primary evaluation: Simulation with sensors [IMU;Stereo_Camera;LiDAR_3D;UWB;Sonar].,0,2,1,0,3,Q-low,"Rigor=0/4, Reporting=2/3, Baseline=1/2, Repro=0/1. Total=3/10 (Q-low).",Peripheral,,,,,
REC_1451,Vision Model-Based Real-Time Localization of Unmanned Aerial Vehicle for Autonomous Structure Inspection under GPS-Denied Environment,Shang Z.; Shen Z.,2019,10.1061/9780784482445.037,IEEE Conference/Journal,Scopus,True,8,Multi_Platform,IMU;Stereo_Camera,Visual_Inertial_Odometry,Visual-Inertial (VIO/SLAM),Indoor;Underground/Tunnel;Forest/Canopy;Adversarial/EW;Maritime/Water,Simulation,Simulation,ATE_RMSE;Success_Rate;Computational_Latency,NOT_REPORTED,Inspection,Single_Agent,Parsed from 8-page PDF. Primary evaluation: Simulation with sensors [IMU;Stereo_Camera].,0,2,1,0,3,Q-low,"Rigor=0/4, Reporting=2/3, Baseline=1/2, Repro=0/1. Total=3/10 (Q-low).",Peripheral,,,,,
REC_1159,GPS-Denied Navigation Aided by Synthetic Aperture Radar Using the Range-Doppler Algorithm,Lindstrom C.; Christensen R.; Gunther J.; Jenkins S.,2022,10.33012/navi.533,IEEE Conference/Journal,Scopus,True,29,UAV,IMU;Monocular_Camera;LiDAR_3D;Radar_mmWave;UWB;Sonar,Visual_LiDAR_Inertial_Fusion,Visual-LiDAR Fusion,Indoor;Urban;Underground/Tunnel;Adversarial/EW;Maritime/Water,Both_Real_and_Sim,Both,ATE_RMSE;Relative_Drift_Percent;Success_Rate;Computational_Latency,NOT_REPORTED,Mapping/Surveying,Single_Agent,Parsed from 29-page PDF. Primary evaluation: Both_Real_and_Sim with sensors [IMU;Monocular_Camera;LiDAR_3D;Radar_mmWave;UWB;Sonar].,3,2,1,0,6,Q-medium,"Rigor=3/4, Reporting=2/3, Baseline=1/2, Repro=0/1. Total=6/10 (Q-medium).",Important,,,,,
REC_1105,3D SCENE RECONSTRUCTION AND PATH PLANNING METHOD FOR UAV IN GNSS-DENIED ENVIRONMENT,Jin Q.; Zhao P.; Hu Q.; Duan X.; Ai M.,2022,10.5194/isprs-annals-X-3-W1-2022-69-2022,IEEE Conference/Journal,Scopus,True,7,UAV,IMU;Monocular_Camera;LiDAR_3D,Visual_LiDAR_Inertial_Fusion,Visual-LiDAR Fusion,Indoor;Urban;Forest/Canopy;Adversarial/EW,Both_Real_and_Sim,Both,ATE_RMSE;Relative_Drift_Percent;Computational_Latency,NOT_REPORTED,Inspection,Single_Agent,Parsed from 7-page PDF. Primary evaluation: Both_Real_and_Sim with sensors [IMU;Monocular_Camera;LiDAR_3D].,3,1,2,0,6,Q-medium,"Rigor=3/4, Reporting=1/3, Baseline=2/2, Repro=0/1. Total=6/10 (Q-medium).",Important,,,,,
REC_0123,Visual-based landing system of a multirotor UAV in GNSS denied environment,A. Marut; P. Wojciechowski; K. Wojtowicz; K. Falkowski,2023,10.1109/MetroAeroSpace57412.2023.10190013,IEEE Conference/Journal,IEEE_Xplore,True,6,UAV,IMU;Stereo_Camera;LiDAR_3D;Radar_mmWave;Optical_Flow;Sonar,LiDAR_Inertial_Odometry_SLAM,LiDAR-Inertial / LiDAR SLAM,Indoor;Urban;Underground/Tunnel;Adversarial/EW,Both_Real_and_Sim,Both,ATE_RMSE;Relative_Drift_Percent;Success_Rate,NOT_REPORTED,Search_and_Rescue,Multi_Agent,Parsed from 6-page PDF. Primary evaluation: Both_Real_and_Sim with sensors [IMU;Stereo_Camera;LiDAR_3D;Radar_mmWave;Optical_Flow;Sonar].,3,2,0,0,5,Q-medium,"Rigor=3/4, Reporting=2/3, Baseline=0/2, Repro=0/1. Total=5/10 (Q-medium).",Important,,,,,
REC_0932,Development of a Plug-and-Play Infrared Landing System for Multirotor Unmanned Aerial Vehicles,E. Nowak; K. Gupta; H. Najjaran,2017,10.1109/CRV.2017.23,IEEE Conference/Journal,IEEE_Xplore,True,5,UAV,IMU;Stereo_Camera,Visual_Inertial_Odometry,Visual-Inertial (VIO/SLAM),Indoor;Urban;Underground/Tunnel;Forest/Canopy;Adversarial/EW,Real_World,Real_World,ATE_RMSE;Success_Rate,NOT_REPORTED,Inspection,Single_Agent,Parsed from 5-page PDF. Primary evaluation: Real_World with sensors [IMU;Stereo_Camera].,2,3,0,0,5,Q-medium,"Rigor=2/4, Reporting=3/3, Baseline=0/2, Repro=0/1. Total=5/10 (Q-medium).",Important,,,,,
REC_0346,Autonomous Flight in Unknown GNSS-denied Environments for Disaster Examination,D. Schleich; M. Beul; J. Quenzel; S. Behnke,2021,10.1109/ICUAS51884.2021.9476790,IEEE Conference/Journal,IEEE_Xplore,True,8,UAV,IMU;Thermal_Camera;LiDAR_3D;Radar_mmWave,LiDAR_Inertial_Odometry_SLAM,LiDAR-Inertial / LiDAR SLAM,Indoor;Urban;Underground/Tunnel;Forest/Canopy;Adversarial/EW,Real_World,Real_World,ATE_RMSE;Relative_Drift_Percent;Success_Rate;Computational_Latency,NOT_REPORTED,Mapping/Surveying,Single_Agent,Parsed from 8-page PDF. Primary evaluation: Real_World with sensors [IMU;Thermal_Camera;LiDAR_3D;Radar_mmWave].,3,2,1,0,6,Q-medium,"Rigor=3/4, Reporting=2/3, Baseline=1/2, Repro=0/1. Total=6/10 (Q-medium).",Important,,,,,
REC_1132,Minimalistic approach for monocular SLAM system applied to micro aerial vehicles in GPS-denied environments,Urzua S.; Munguía R.; Nuño E.; Grau A.,2018,10.1177/0142331217747343,IEEE Conference/Journal,Scopus,True,13,UAV,IMU;Stereo_Camera;Sonar,Visual_Inertial_Odometry,Visual-Inertial (VIO/SLAM),Indoor;Urban;Underground/Tunnel;Adversarial/EW,Simulation,Simulation,ATE_RMSE;Relative_Drift_Percent;Computational_Latency,NOT_REPORTED,Inspection,Multi_Agent,Parsed from 13-page PDF. Primary evaluation: Simulation with sensors [IMU;Stereo_Camera;Sonar].,1,3,1,0,5,Q-medium,"Rigor=1/4, Reporting=3/3, Baseline=1/2, Repro=0/1. Total=5/10 (Q-medium).",Important,,,,,
REC_1561,Characterization of mountain drainage patterns for GPS-denied UAS navigation augmentation,Wang T.; Celik K.; Somani A.K.,2016,10.1007/s00138-015-0723-9,IEEE Conference/Journal,Scopus,True,15,UAV,IMU;Stereo_Camera;Radar_mmWave,Visual_Inertial_Odometry,Visual-Inertial (VIO/SLAM),Indoor;Urban;Underground/Tunnel;Forest/Canopy;Adversarial/EW;Maritime/Water,Simulation,Simulation,ATE_RMSE;Success_Rate,NOT_REPORTED,Inspection,Single_Agent,Parsed from 15-page PDF. Primary evaluation: Simulation with sensors [IMU;Stereo_Camera;Radar_mmWave].,1,2,1,1,5,Q-medium,"Rigor=1/4, Reporting=2/3, Baseline=1/2, Repro=1/1. Total=5/10 (Q-medium).",Important,,,,,
REC_0008,A Framework for UAV Navigation and Exploration in GPS-Denied Environments,F. Vanegas; K. J. Gaston; J. Roberts; F. Gonzalez,2019,10.1109/AERO.2019.8741612,IEEE Conference/Journal,IEEE_Xplore,True,7,UAV,IMU;Stereo_Camera;LiDAR_3D,Visual_LiDAR_Inertial_Fusion,Visual-LiDAR Fusion,Indoor;Urban;Underground/Tunnel;Forest/Canopy;Adversarial/EW,Simulation,Simulation,ATE_RMSE;Relative_Drift_Percent,NOT_REPORTED,Inspection,Single_Agent,Parsed from 7-page PDF. Primary evaluation: Simulation with sensors [IMU;Stereo_Camera;LiDAR_3D].,1,2,1,1,5,Q-medium,"Rigor=1/4, Reporting=2/3, Baseline=1/2, Repro=1/1. Total=5/10 (Q-medium).",Important,,,,,
