id,title,abstract,ai_decision,ai_confidence,human1,human2,adjudicated
REC_1478,Vision-based K-Nearest Neighbor Approach for Multiple Search and Landing with Energy Constraints,"The Flying Robot Trial League (FRTL) of RoboCup Brazil is a robotics challenge that aims to stimulate the study and development of autonomous and intelligent flying robots in the execution of different tasks applied to the industry. The challenge has four tasks. The first one aims to solve the problem of finding suitable landing places in an indoor environment. Landing often needs to occur suddenly and a suitable landing site needs to be found by the drone. This mapping is essential for an autonomous task to be performed safely. Thus, to solve this problem, unmanned aerial vehicles (UAVs) often needs to reconnaissance the area, and map the environment to detect mobile landing bases (that can be randomly allocated) and suspended landing bases. Thus, this work focuses on the use of UAVs for navigation in unknown GNSS-denied environments. This proposal combines the use of computer vision and K-nearest neighbor (KNN) to solve a travel salesman problem (TSP) in order to optimize the visitation of several landing pads by minimizing the flight time needed. The task benchmark is set to 10 minutes to be completed. However, our results demonstrate that our approach only takes 2.29 minutes to detect and visit all bases in this space.  © 2023 IEEE.",borderline_exclude,low,,,
REC_0396,Location Aware and Drift Control Using a Smartphone On-board an Unmanned Aerial Vehicle,"Smartphones and Unmanned Aerial Vehicles (UAVs), regarded as consumer-grade technologies, offer a remarkable price/performance ratio, making their integration a strategic approach for maximizing overall performance. Our work addresses the complex challenges of UAV navigation in GPS-denied and enclosed environments for estimating the exact relative position by proposing an integration of a smartphone-based aerial platform. The selected control strategy and estimation, demonstrates enhanced robustness in diverse indoor and outdoor environments, showcasing precision and managing uncertainty by reducing the sensory drift taking into account the motion dynamics of the UAV. This study underscores the challenges of UAV navigation in GPS-denied settings, emphasizing the significance of sensor fusion and advanced estimation techniques. Our devised strategies aim to keep a balanced tradeoff between the estimation and motion model of the aerial platform. This research could lay the groundwork for advancing UAV technology, providing solutions to real-world challenges in GPS-denied and enclosed spaces.",borderline_exclude,low,,,
REC_0132,"Self-positioning for UAV indoor navigation based on 3D laser scanner, UWB and INS","In some GPS-denied indoor environment, micro Unmanned Aerial Vehicle (UAV) is a good choice to execute special tasks. However, self-positioning of UAV becomes difficult without the help of GPS. In this paper, we develop the self-positioning method for UAV indoor navigation, which integrates the information of 3D laser scanner, ultra-wideband (UWB) and Inertial navigation system (INS). The positioning model of INS, UWB and 3D laser scanner is analyzed. And then data fusion strategy based on Kalman filtering is introduced to improve the overall localization precision. The method is verified by simulation and the results show that the strategy improves positioning accuracy significantly compared to INS-only and UWB-only approaches.",borderline_exclude,low,,,
REC_1543,Relative visual localization (RVL) for UAV navigation,"Most of today's UAVs make use of multi-sensor GNSS/INS fusion for localization during navigation. In such a context GNSS systems are used as a compact and cost-effective way to constrain the unbounded error induced by the INS sensors on the localization. Unfortunately, GNSS systems have been proven to be unreliable in multiple contexts. The drawback of such an approach resides in the radio communications necessary to acquire the localization data. Radio communication systems are prone to availability problems in some environments, to signal alteration and to interference. The root cause of the problem resides in the use of global information to solve a local problem. In this work, we propose the use of local visual information to perform relative localization in an unknown outdoor environment. The algorithm uses feature point methods to extract salient points from a set of images pertaining to possible matches during the navigation. The extracted features are matched with available visual data stored during previous navigation or from an aerial view map. Different feature extraction techniques were analyzed, and ORB was the one that gave the best mean absolute error. The estimated distance between the best match and ground-truth localization was within 70 meters on average at an altitude of 150 meters. Experimental tests were conducted on outdoor videos captured using a quadcopter. The obtained results are promising and show the possibility of using relative visual data in GPS/GNSS-denied environments to improve the robustness of UAVs navigation. © 2018 SPIE.",borderline_exclude,low,,,
REC_0943,A High Precision Aerial Indoor AI-Based Inspection System,"The project entitled High Precision Aerial Indoor AI-Based Inspection System - PROBE aims to address the limitations of current drone navigation systems by developing an improved inertial navigation solution for indoor applications. In recent years, inertial odometry has emerged as a promising approach to enhance navigation performance, particularly in GNSS-denied environments such as indoor or obstructed areas. Its ability to model complex sensor dynamics and correct error drift makes it an ideal candidate to support or replace traditional positioning aids. The core innovation of PROBE is located in leveraging inertial odometry to compensate for the drift typically associated with pure inertial sensors. The use of advanced Artificial Intelligence based algorithms to improve traditional navigation configurations is a groundbraking field, even if propoer data collection and data management procedures are needed to guaranteed the generalization of the achieved results. Specifically, the presented paper describes a methodology for system configuration development and data acquisition aimed at the training process of Artificial Intelligence based algorithms acquiring an input-output dataset based on a custom set of Commercial Off The Shelf sensors to improve the inertial navigation estimates.",borderline_exclude,low,,,
REC_0882,The Cost-Effective Frontier: Optimal IMU Selection for UAV Navigation via Q-R-IMU Triad Coupling Analysis,"This study resolves a paradox in UAV loosely coupled navigation: high-precision IMUs can underperform lower-grade sensors due to misaligned Kalman filter trust mechanisms. Through simulations quantifying IMU accuracy, process noise, and observation noise interactions, we demonstrate that excessive trust in high-precision IMU predictions suppresses GNSS corrections, causing significant drift. Conversely, lower-precision IMUs with balanced Q-R tuning achieve superior cost-effectiveness. Key insights reveal: Q adaptation dominates over IMU-grade selection, conservative R settings disproportionately penalize high-precision IMUs. We establish practical guidelines: High grade IMU for GPS-denied environments (precise Q required), Moderate grade IMU for urban areas (tolerant tuning), and Low grade IMU for open-sky RTK (large Q recommended), redefining selection around Q-R-IMU synergy rather than standalone hardware specs.",borderline_exclude,low,,,
REC_0813,Autonomous Scene Matching Navigation Based on Range Optimization of Reference Image by Interframe Matching,"The traditional scene matching assisted navigation is closely coupled with the offline planning route. It is mainly the route guidance mode. When the mission is changed, the interception or the sudden air situation causes the deviation from the surveying and mapping channel, the scene matching and positioning will fail. It does not have pure visual navigation and positioning ability. This paper focuses on an autonomous scene matching navigation method that can be decoupled from offline planning routes. Combined with the control idea of continuous flight system, we preliminarily estimate the navigation information through the sequence real-time inter-frame registration, and optimize and evaluate the satellite remote sensing reference map combined with the current estimated pose information, and scale and crop the reference map area to be registered. Then, the real-time map at the current moment is matched with the optimized high-similarity area reference map, which can effectively reduce the amount of matching calculation, improve the matching stability, and realize autonomous scene matching navigation and positioning that is decoupled from the planned route. After the system software and hardware design, based on the multi-rotor UAV and non-real-time Google satellite map, a free flight navigation test was carried out in Chang'an Park of Xi'an. When the flight height is 500m above the ground, the optimized reference map area and the real-time map overlap >90%, the average horizontal positioning error of pure visual scene matching navigation is 16.4m (<4% of the height), and the average altitude positioning error is 26.9 m (<6% of height), the average yaw angle error is 2.8° (<5°), and the update frequency is 20Hz, which can meet the technical requirements of high cohesion and low coupling for autonomous navigation of UAVs in GPS-denied environments.",borderline_exclude,low,,,
REC_0507,Towards GNSS-Free UAV Localization via XFeatLightGlue and Semantic Embedding,"Accurate and robust geo-localization is essential for autonomous UAV navigation in GNSS-denied environments. Vision-based localization methods achieve positioning by matching UAV images with satellite maps, but face challenges from illumination, scale, and viewpoint differences between aerial and satellite imagery. We propose a vision-based UAV localization framework that combines XFeat, a deep learning-based local feature extractor, with LightGlue, a local feature matcher, and further enhances the method’s accuracy and robustness through semantic context embedding and multi-scale feature representation. Experimental results on public datasets demonstrate that our method significantly outperforms traditional feature matching approaches in both accuracy and robustness, achieving performance comparable to GNSS in long-range and high-altitude UAV localization scenarios.",borderline_exclude,low,,,
REC_0389,Pose-A VLoc: a Drone Adaptive Visual Continuous Localization Framework Based on Pose Assistance,"This paper proposes a localization method combining pose rectification and resource-adaptive parallel matching to address cross-view matching and efficiency challenges in GNSS-denied UAV visual localization. The method uses UAV IMU data to rotationally rectify images, reducing perspective differences, and employs dynamic multi-threading to improve matching efficiency. Experiments show meter-level accuracy with per-frame processing under 0.72 seconds, enabling effective continuous UAV positioning in GNSS-denied environments.",borderline_exclude,low,,,
REC_1500,Approximating UAV and vision feature point correlations in a simplified SLAM problem,"Navigation with a range sensor and vision aided inertial measurement unit (IMU) estimation is difficult in Global Positioning System (GPS) denied environments. Ignoring vision feature point and vehicle state correlations contributes to inaccuracy and filter inconsistency. Approximation of feature point and vehicle cross correlation terms would allow the accuracy and consistency comparable to a correlated solution whilst reducing operation count and allowing for decoupled filter design. A Monte-Carlo simulation for a two dimensional bearing to feature point approximation of the simultaneous localization and mapping (SLAM) problem was developed. The results of a least absolute shrinkage and selection operator (LASSO) regression were then used to estimate cross covariance terms. A 1000 trial simulation showed that the regression solution was comparable in accuracy and consistency to the fully correlated solution. Future developments have the potential to provide a more accurate, approximately correlated SLAM solution to bound IMU drift for UAVs operating in a GPS denied environment. © 2019 IEEE.",borderline_exclude,low,,,
REC_1397,Bio-inspired monocular drone SLAM,"Drone navigation in GPS-denied, indoor environments, is still a challenging problem. As drones can perceive the environment from a richer set of viewpoints, simultaneous localization and mapping (SLAM) becomes more complex, while having stringent compute and energy constraints. To tackle that problem, this research displays a biologically inspired deep-learning algorithm for monocular SLAM on a drone platform. We propose an unsupervised representation learning method that yields low-dimensional latent state descriptors, that mitigates the sensitivity to perceptual aliasing, and works on power-efficient, embedded hardware. We compare our method against ORB-SLAM3, and showcase increased robustness and an order of magnitude lower memory overhead.  © 2022 Owner/Author.",borderline_exclude,low,,,
REC_0152,Preliminary Study on System Design of USBL-Aided Underwater Navigation for Hull Cleaning Robots,"Biofouling on ship hull should be removed for energy efficiency of ships in service, also for marine environmental protection against invasive aquatic species. Underwater navigation is one of the core technologies of hull cleaning robots (HCR), and it is essential for the intelligence and autonomy of the HCR. In this paper, we proposes a designed of an underwater navigation system for multiple HCRs using USBL acoustic positioning as an auxiliary sensor. Two USBL transceivers will be placed in the bow and stern respectively to measure four HCRs’ position. The position measurement distortion of USBL caused by diffraction waves and the effect of reflection waves between the dock wall (or seabed) and docked ship will be discussed. This paper also proposes a method for correcting diffraction errors, judging and rejecting outliers.",exclude,high,,,
