paper_id,decision
REC_1478,BORDERLINE_EXCLUDE
REC_0396,BORDERLINE_EXCLUDE
REC_0132,BORDERLINE_EXCLUDE
REC_1543,BORDERLINE_EXCLUDE
REC_0943,BORDERLINE_EXCLUDE
REC_0882,BORDERLINE_EXCLUDE
REC_0813,BORDERLINE_EXCLUDE
REC_0507,BORDERLINE_EXCLUDE
REC_0389,BORDERLINE_EXCLUDE
REC_1500,BORDERLINE_EXCLUDE
REC_1397,BORDERLINE_EXCLUDE
REC_0152,EXCLUDE
REC_0841,EXCLUDE
REC_0606,EXCLUDE
REC_0063,EXCLUDE
REC_0060,EXCLUDE
REC_0160,EXCLUDE
REC_0338,EXCLUDE
REC_0360,EXCLUDE
REC_0725,EXCLUDE
REC_0855,EXCLUDE
REC_0055,EXCLUDE
REC_0798,EXCLUDE
REC_0312,EXCLUDE
REC_1024,EXCLUDE
REC_0917,EXCLUDE
REC_0982,EXCLUDE
REC_0777,EXCLUDE
REC_0603,EXCLUDE
REC_0340,EXCLUDE
REC_0642,EXCLUDE
REC_0838,EXCLUDE
REC_0416,EXCLUDE
REC_1387,EXCLUDE
REC_1533,EXCLUDE
REC_0015,EXCLUDE
REC_1221,EXCLUDE
REC_1382,EXCLUDE
REC_0249,EXCLUDE
REC_0977,EXCLUDE
REC_1710,EXCLUDE
REC_0505,EXCLUDE
REC_1658,EXCLUDE
REC_0241,EXCLUDE
REC_0335,EXCLUDE
REC_1239,EXCLUDE
REC_0499,EXCLUDE
REC_0172,EXCLUDE
REC_0159,EXCLUDE
REC_0556,EXCLUDE
REC_0166,EXCLUDE
REC_0528,EXCLUDE
REC_1486,EXCLUDE
REC_0510,EXCLUDE
REC_0861,EXCLUDE
REC_0400,EXCLUDE
REC_1384,EXCLUDE
REC_0086,EXCLUDE
REC_1071,EXCLUDE
REC_0658,EXCLUDE
REC_0767,EXCLUDE
REC_0199,EXCLUDE
REC_0554,EXCLUDE
REC_0141,EXCLUDE
REC_0787,EXCLUDE
REC_0435,EXCLUDE
REC_1441,EXCLUDE
REC_0893,EXCLUDE
REC_0880,EXCLUDE
REC_1565,EXCLUDE
REC_1514,EXCLUDE
REC_0533,EXCLUDE
REC_0826,EXCLUDE
REC_0303,EXCLUDE
REC_0987,EXCLUDE
REC_0126,EXCLUDE
REC_0090,EXCLUDE
REC_0930,EXCLUDE
REC_0353,EXCLUDE
REC_1280,EXCLUDE
REC_0431,EXCLUDE
REC_0142,EXCLUDE
REC_1503,EXCLUDE
REC_1690,EXCLUDE
REC_1528,EXCLUDE
REC_0171,EXCLUDE
REC_1621,EXCLUDE
REC_1638,EXCLUDE
REC_0650,EXCLUDE
REC_0901,EXCLUDE
REC_1450,EXCLUDE
REC_0538,EXCLUDE
REC_0253,EXCLUDE
REC_0545,EXCLUDE
REC_0522,EXCLUDE
REC_0326,EXCLUDE
REC_0940,EXCLUDE
REC_0403,EXCLUDE
REC_1680,EXCLUDE
REC_0956,EXCLUDE
REC_0914,EXCLUDE
REC_0128,EXCLUDE
REC_0867,EXCLUDE
REC_1534,EXCLUDE
REC_0266,EXCLUDE
REC_0763,EXCLUDE
REC_1066,EXCLUDE
REC_0376,EXCLUDE
REC_0662,INCLUDE
REC_1352,INCLUDE
REC_1223,INCLUDE
REC_1067,INCLUDE
REC_1589,INCLUDE
REC_0973,INCLUDE
REC_1143,INCLUDE
REC_0149,INCLUDE
REC_1003,INCLUDE
REC_0071,INCLUDE
REC_1131,INCLUDE
REC_1254,INCLUDE
REC_1064,INCLUDE
REC_0211,INCLUDE
REC_0916,INCLUDE
REC_1609,INCLUDE
REC_1130,INCLUDE
REC_0932,INCLUDE
REC_1437,INCLUDE
REC_1249,INCLUDE
REC_1344,INCLUDE
REC_0569,INCLUDE
REC_1059,INCLUDE
REC_0530,INCLUDE
REC_1028,INCLUDE
REC_1601,INCLUDE
REC_1537,INCLUDE
REC_1056,INCLUDE
REC_1647,INCLUDE
REC_1297,INCLUDE
REC_1646,INCLUDE
REC_1252,INCLUDE
REC_1198,INCLUDE
REC_0529,INCLUDE
REC_1453,INCLUDE
REC_1429,INCLUDE
REC_0294,INCLUDE
REC_0115,INCLUDE
REC_0388,INCLUDE
REC_0620,INCLUDE
REC_0648,INCLUDE
REC_1285,INCLUDE
REC_1672,INCLUDE
REC_0202,INCLUDE
REC_1230,INCLUDE
REC_1225,INCLUDE
REC_1363,INCLUDE
REC_1512,INCLUDE
REC_1035,INCLUDE
REC_1576,INCLUDE
REC_0028,INCLUDE
REC_0426,INCLUDE
REC_1535,INCLUDE
REC_1063,INCLUDE
REC_1165,INCLUDE
REC_0409,INCLUDE
REC_1103,INCLUDE
REC_1306,INCLUDE
REC_0644,INCLUDE
REC_1336,INCLUDE
REC_0006,INCLUDE
REC_1438,INCLUDE
REC_0719,INCLUDE
REC_1451,INCLUDE
